key;title;author;journal;volume;year;abstract;keywords;organization;type;reviewers;review;decision
tr/gte/TM-0014-06-88-165;Distributed Object Management Technology.;Frank Manola;GTE Laboratories Incorporated;TM-0014-06-88-165;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data;Drexel University;university;Lucy Carter|Gianmarco Baldini|Antonio Vitale;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/gte/TR-0236-09-93-165;Experiments with Dispatching in a Distributed Object System.;Benjamin Hurwitz|Farshad Nayeri;GTE Laboratories Incorporated;TR-0236-09-93-165;1993;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Big Data;UnitedHealth Group;company;Guglielmo M. Tino|Nadire Cavus|Begoña Etxebarria;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ucb/erl-m79-28;Muffin: A Distributed Database Machine;Michael Stonebraker;University of California at Berkeley;UCB/ERL M79/28;1979;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|High Performance Computing;Athene Holding;company;Thambipillai Srikanthan|Mario Roberto Folhadela Benevides|Fariba Sadri;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/sql/X3H2-90-412;Object Oriented DBMS as a Generalization of Relational DBMS;Cetin Ozbutun|David Beech;ANSI X3H2;X3H2-90-412;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Data Engineering;National Cheng Kung University;university;Lisa Sigl|Ricky Der|Marc Peter Deisenroth;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/sql/X3H2-91-133rev1;Inheritance for ADTs (revised);Jim Melton|Jonathan Bauer|Krishna G. Kulkarni|Mike Kelley;ANSI X2H2;DBL:KAW-006 X3H2-91-133rev1;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Data Engineering|Computer Networks;Royal College of Surgeons in Ireland;university;Jakub Klímek|Lulla Opatowski|Farzana Kabir Ahmad;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/sql/X3H2-90-292;Modification of User Defined Types;Phil Shaw;ANSI X3H2;X3H2-90-292;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases;Beijing Jiaotong University;university;Alejandro Gadea|Kate Tairyan|Hiroyuki Iida;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/sql/X3H2-91-083rev1;Object ADTs (with improvements for Value ADTs);Jim Melton|Jonathan Bauer|Krishna G. Kulkarni;ANSI X3H2;DBL:ARL-029 X3H2-91-083rev1;1991;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing;Florida International University;university;Jorge Ollero|Randall Gibb|Jim Xia;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/sql/X3H2-92-062;Unification of Value and Object ADTs;David Beech;ANSI X3H2;X3H2-92-062;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Data Storage;University of Western Australia;university;Barbara H. Liskov|Bracha Rager-Zisman|Marcus A. Brubaker;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS191;Die Repräsentation räumlichen Wissens und die Behandlung von Einbettungsproblemen mit Quadtreedepiktionen;Rolf Sander;IWBS Report;191;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;Saitama Medical University;university;Philippe Collard|Jarvis D. Haupt|Matthew W. Keefer;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG59;Algebraical Optimization of FTA-Expressions;Thomas Ludwig 0001;LILOG-Report;59;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Machine Learning;Hebrew University of Jerusalem;university;Jianxin Yin|Bin Li|Golnar Gharooni-fard;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG15;Wissensrepräsentation und Maschinelles Lernen;Claus-Rainer Rollinger|Werner Emde;LILOG-Report;15;1987;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining;University of Rome Tor Vergata;university;K. R. Jayaraman|Amparo Urbano|Matan Gavish;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG40;An Algebraic Characterization of STUF;Christoph Beierle|Hans Uszkoreit|Udo Pletat;LILOG-Report;40;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Machine Learning;Ain Shams University;university;Richard Hannis Ansah|Rui Marques Vieira|Gang Dong;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS225;A Combined Symbolic-Empirical Apprach for the Automatic Translation of Compounds;Ido Dagan|Ulrike Rackow|Ulrike Schwall;IWBS Report;225;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks;Konkuk University;university;Fabien Allard|Simona Hasková|Lionel Khalil;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOGM2;Zur Systemarchitektur von LILOG;Brigitte Bartsch-Spörl;LILOG-Memo;2;1987;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Data Storage;L3Harris Technologies;company;Stanislav G. Sedukhin|Thang Viet Huynh|Xiao Luo;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG61;Mengenorientierte Auswertung von Anfragen in der Logikprogrammiersprache PROLOG;Burkhard Kehrbusch|Erich Gehlen;LILOG-Report;61;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Data Management;University of Jena;university;Denise M. Wilson|Kevin Robert Canini|Renato Neves;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG53;Definite Resolution over Constraint Languages;Gert Smolka|Markus Höhfeld;LILOG-Report;53;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage;Dollar General;company;Zoltán Benyó|Kittisak Koombua|Taketoshi Okita;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOGM9;Dokumentation der Syntax der LILOG-Grammatik;Birgit Wesche;LILOG-Memo;9;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;AbbVie;company;Dominik Szczerba|Daniel Saad Nogueira Nunes|Thore Graepel;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG45;Cognitive Linguistics: The Processing of Spatial Concepts;Christopher Habel;LILOG-Report;45;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Mining|Machine Learning;Texas A&M University, College Station;university;Kevin R. Ward|Ken Naono|Oriol Carbonell-Nicolau;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG56;LILOG-DB: Database Support for Knowledge-Based Systems;Albert Maier|Bernd Walter|Erich Gehlen|Michael Ley|Thomas Ludwig 0001;LILOG-Report;56;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Data Storage;Mitsui;company;Fabio Privileggi|Timothy Patterson|Juan Ares Casal;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS201;Differential Closure Computation for General Horn-Clause Queries;Erich Gehlen|Stefan Benzschawel|Thomas Ludwig 0001;IWBS Report;201;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Management;University of Wyoming;university;Wolfgang Pesendorfer|Martin Mladenov|Eugenio Moggi;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS111;A Logical Operational Semantics of Full Prolog;Egon Börger;IWBS Report;111;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|High Performance Computing;Shandong University;university;Truman F. Bewley|Peter Menegay|Paolo Mattana;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG60;Ein Fact Manager zur persistenten Speicherung variabel strukturierter komplexer Objekte;Michael Ley;LILOG-Report;60;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Data Management;University of North Texas, Denton;university;Doris Entner|Pasquale Franzese 0002|Ricardo Nunes;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS228;How could a good system of practical NLP look like?;Roland Seiffert;IWBS Report;228;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Data Management|Data Management;Autonomous University of Barcelona;university;Karl Wärneryd|Frederick Grinnell|Roland Nattermann;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS188;Möglichkeiten des Einsatzes eines dreiwertigen Theorembeweisers;Gisela Schöpke;IWBS Report;188;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Storage;Universidade Nova de Lisboa;university;Simon Castellan|Wei Chen|James A. Blumenthal;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS87;Attribute Inheritance Implemented on Top of a Relational Database System;Stefan Böttcher;IWBS Report;87;1989;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|NLP;Northeastern University;university;Jose H. Garcia|Choonhan Youn|Harald Sack;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS177;LMT - Machine Translation Demonstration;Ulrike Schwall;IWBS Report;177;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data;University of Texas at San Antonio;university;Arnon Rosenthal|Yoshitaka Kameya|Bharat Jayaraman;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG3;Implementation Aspects of a Natural Language Understanding System in a Prolog/DB Environment;Bernd Walter|Rudi Studer;LILOG-Report;3;1986;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing;University of New England (Australia);university;Mihai Bîzoi|Charles E. Harris Jr.|Alard Roebroeck;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS154;Sort Processing in a Deductive Database System;Albert Maier|Erich Gehlen|Michael Ley;IWBS Report;154;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Storage;University of Oklahoma Health Sciences Center;university;Xinghua Shi|Norrozila Sulaiman|Dino Gerardi;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS150;EFTA: A Database Retrieval Algebra for Feature Terms;Bernd Walter|Thomas Ludwig 0001;IWBS Report;150;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage;Yale University;university;Weili Wu 0003|Baris Ata|Ute Schmid;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS165;Knowledge in Operation;Toni Bollinger|Udo Pletat;IWBS Report;165;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage;University of New Brunswick;university;Alesom Zorzi|Andres G. Lescano|Lotfollah Najjar;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS163;An Overview on Planning Applications in PROTOS-L;Christoph Beierle;IWBS Report;163;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage;University of Nantes;university;D. Brian Larkins|Simon Whitby|Achim Stephan;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG34;Über Ansätze zur Darstellung von Konzepten und Prototypen;Carola Eschenbach;LILOG-Report;34;1988;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing;King Abdulaziz University;university;Stephen D. Brookes|Klaus Keller|Paulo Sérgio Medeiros dos Santos;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS68;Attributive Concept Descriptions with Unions and Complements;Gert Smolka|Manfred Schmidt-Schauß;IWBS Report;68;1989;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|High Performance Computing|Data Engineering;University of Colorado Boulder;university;Michelle Takemoto|Jing Chen 0017|Nicola Liberati;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS166;Ein praktischer Algorithmus für die E-Unifikation;Hans-Joachim Goltz;IWBS Report;166;1991;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Data Management|Semantic Data;Jagiellonian University;university;Jérôme Feret|Gamal Kassem|Zuzana Krifka Dobes;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG5;Simulation Sprachlichen Verstehens: Generelle Probleme bei der semantischen Interpretation der natürlichen Sprache;Claus-Rainer Rollinger;LILOG-Report;5;1986;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|NLP;TC Energy;company;Pia Domschke|Chris Hankin|Peter M. DeMarzo;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS126;The Institute for Knowledge Based Systems in the IBM Germany Scientific Center;Otthein Herzog;IWBS Report;126;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;Western Michigan University;university;Scott Cadzow|Sofia Abreu Faro|Daniel Sgroi;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS208;Konzeption und Implementierung von Gleichheit für einen tableau-basierten Theorem-Beweiser;Bernhard Beckert;IWBS Report;208;1992;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Machine Learning;La Trobe University;university;Matthias Norbert Balzer|Jesse Davis|Vanessa Chenel;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS89;PROTOS-L: Towards a Knowledge Base Programming Language;Christoph Beierle|Stefan Böttcher;IWBS Report;89;1989;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;American Express;company;Roland Groz|Alexandre Buisse|Barbara H. Liskov;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS212;Syntaktische Informationseinheiten zu deutschen Adjektiven;Stefan J. Schierholz;IWBS Report;212;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Machine Learning|Data Engineering;Hebrew University of Jerusalem;university;Musa Mohd Mokji|San Yin|M. L. Bolzoni;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG37;On the Interpretation of Equality, Sorts, and Logic Programming;Christoph Beierle|Udo Pletat;LILOG-Report;37;1987;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Dartmouth College;university;Igor Kanovsky|Rohit Lamba|Jens Forster;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS237;DInG - ein Domänen-orientierter Inkrementeller und Integrierter Generator für kohärente Texte;Birgit Wendholt;IWBS Report;237;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data;Paris Descartes University;university;Mari Luz Guenaga|Pawel Wawrzynski|Christoph Weiß;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS180;Prozedurale Semantik. Repräsentation der Sprechergegenwart.;Gudrun Klose;IWBS Report;180;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|High Performance Computing|Data Engineering;Aarhus University;university;Peter C. Mason|Mindaugas Broga|Hui Xiong 0001;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOGM8;Elsaß-Wanderung für Linguisten: Exemplarische Analyse und Repräsentation eines Satzes aus einer Reisebeschreibung;Klaus Rehkämper|Michael Herweg|Mohammed Nadjib Khenkhar|Simone Pribbenow;LILOG-Memo;8;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data;University of Santiago de Compostela;university;Tingjun Liu|Lans Bovenberg|S. Llorente-Romano;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS220;"""Dictionary Dialog"" - Entwurf des Funktionsumfangs für eine Benutzerschnittstelle eines integrierten maschinellen/maschinenunterstützten Übersetzungssystems und prototypische Erstellung der Bildschirmfolge für die Funktion ""Semantische Relation""";Anja Theuner;IWBS Report;220;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Data Engineering|Big Data;Clarkson University;university;Yongsheng Xu|Andreea Beica|M. Rosario González;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOGM4;Zur Behandlung komplexer Objekte in LILOG;Brigitte Bartsch-Spörl;LILOG-Memo;4;1987;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Storage;University of WrocÅ‚aw;university;Hui Xiong 0001|Matthias Troyer|Pawel Wawrzynski;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG26;Computational aspects of three-valued logic;Peter H. Schmitt;LILOG-Report;26;1987;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|NLP;Plymouth University;university;Amy Huang|Frédéric Gilbert 0003|Tymofiy Mylovanov;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG38;Semantics of Logic Programs with Equational Abstract Data Type Specifications;Christoph Beierle|Udo Pletat;LILOG-Report;38;1988;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing;Aristotle University of Thessaloniki;university;Karsten Seidl|Gil Riella|Hassen Doghmen;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS157;Processing Spatial Knowledge in LILOG;Claudia Maienborn;IWBS Report;157;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Computer Networks|NLP;Bouygues;company;Juan Ye|Yan Kong|Salvador Lucas;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS231;A Reusable Lexical Database Tool for Machine Translation;Angelika Storrer|Brigitte Bläser|Ulrike Schwall;IWBS Report;231;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;National Polytechnic Institute;university;Ben Taskar|Ken Q. Pu|Abdullah Bal;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS146;Der Lambek-Kalkül. Eine Logik für lexikalische Grammatiken;Esther König;IWBS Report;146;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Data Mining;Versailles Saint-Quentin-en-Yvelines University;university;Renato Neves|Antoine Bordes|Thomas W. L. Norman;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS199;Parenthetische Konstruktionen des Deutschen.;Claudia Mrotzek;IWBS Report;199;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Relational Databases;University of North Carolina at Chapel Hill;university;Fengliang Zhu|Lior Limonad|Muhittin Yilmaz;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS241;Symmetric Coordination: An Alternative Theory of Phrase Structure;Birgit Wesche;IWBS Report;241;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Relational Databases|Machine Learning;Osaka University;university;Charles Sutton|Michael J. Zigmond|Annagrazia Altavilla;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG8;An Approach to Manage Large Inheritance Networks;Rudi Studer|Stefan Börner;LILOG-Report;8;1987;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|High Performance Computing|Computer Networks;Best Buy;company;Florian Hoffmann|Guilherme de Cleva Farto|Robert Godin;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS159;On the Problem of Masking Special Errors by Serial Signature Analysis;Lutz Voelkel;IWBS Report;151;1999;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Data Engineering;The Catholic University of America;university;German F. Alvarado|Arunava Sen|Diogo Duarte;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG27;Eine dreiwertige Logik zur Verarbeitung partieller Information;Peter H. Schmitt;LILOG-Report;27;1987;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Data Management|Big Data;University of British Columbia;university;Shenghao Zhu|Changwoo Jeong|H. P. Böhm;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS132;An Inference Engine for Function Free Logic Programs;Stefan Böttcher;IWBS Report;132;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|NLP;University of Geneva;university;Mohamed Abid|Özerk Önder|Thomas Lengauer;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS190;Aspekte der Generierung von Wegbeschreibungen;Kai-Uwe Carstensen;IWBS Report;190;1991;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Semantic Data;Ã‰cole Polytechnique;university;Antonio Alfredo Ferreira Loureiro|Frédéric Dabrowski|André Murbach Maidl;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS114;Das Projekt EXCEPT: Expert-System for Computer-Aided Environmental Planning Tasks;Martin Hübner|Ulrike Weiland;IWBS Report;114;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Data Management;Texas A&M University, College Station;university;Markus Pasterk|Pavlo Golik|Andrés M. Bordese;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS144;A Formal Operational Semantics for PROLOG III: Using Dynamic Algebras;Egon Börger|Peter H. Schmitt;IWBS Report;144;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining;Wageningen University and Research Centre;university;John Longley|Rounak Joshi|Ben Polak;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS83;Subsumtion für eine erweiterte attributive Sortenbeschreibungssprache;Michael Czymmeck;IWBS Report;83;1989;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|NLP;Inha University;university;Richard P. McLean|Jeffrey M. Warrender|Mario Tirelli;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS121;Mathematische Grundlagen der formalen Linguistik - Ein Kompendium;Michael Tarnowski;IWBS Report;121;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Computer Networks|Data Storage;North Dakota State University - Main Campus;university;Christophe Calvin|Alexander T. Ihler|Ahmad Rafaai Ayudin;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG29;Die Struktur des Lexikons für LILOG;Helmar Gust|Mechthild Rickheit|Petra Ludewig;LILOG-Report;29;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage;Martin Luther University of Halle-Wittenberg;university;Pieter J. W. Hofstra|Ezequiel Postan|Soo Hong Chew;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS130;Die Konzeption des EXCEPT-Systems: Ein Überblick;Kai von Luck|Martin Hübner|Ulrike Weiland;IWBS Report;130;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks;National Sun Yat-sen University;university;Levon Barseghyan|Ilia Krasikov|Giuseppe La Rocca;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS210;"Richtungsangabe oder Wegkonnektor? Rämliches ""Zurück"" und seine Semantik";Elisabeth Neugebauer;IWBS Report;210;1992;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Storage|Data Management;Nanjing University of Technology;university;Simon Dobson|Luciano De Castro|Samuel R. Buss;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG19;Vorüberlegungen zur depiktionalen Repräsentation räumlichen Wissens;Mohammed Nadjib Khenkhar;LILOG-Report;19;1988;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;University of Sherbrooke;university;Alfonso Niño|Mark Yarborough|B. E. Barry;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/IWBS135;Fully Persistent B;Eric Mays|Sitaram Lanka;IWBS Report;135;1990;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Data Management|NLP;Telstra;company;Claudia Werker|Andreas Riener|Waleed M. Alfehaid;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/LILOG11;Der modale Infinitiv: Syntaktische oder lexikalische Beschreibung?;Petra Maier;LILOG-Report;11;1987;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Data Storage;Pennsylvania State University, University Park;university;Vladimir M. Veliov|Jit Biswas|Rana Othman;Eius voluptatem dolore eius porro velit quisquam.;accepted
tr/ibm/RJ2772;Database Snapshots.;Bruce G. Lindsay 0001|Michel E. Adiba;Research Report / RJ / IBM / San Jose, California;RJ2772;1980;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;North Carolina State University;university;Mamoru Hyodo|Daniel A. Hojman|Nick Netzer;Eius voluptatem dolore eius porro velit quisquam.;accepted
