booktitle;year;city;country;edition
Trans. Rough Sets;2008;Dendermonde;Belgium;Trans. Rough Sets_Dendermonde_2008
Trans. Rough Sets;2006;Lod;Israel;Trans. Rough Sets_Lod_2006
Trans. Rough Sets;2010;Boden;Sweden;Trans. Rough Sets_Boden_2010
Trans. Rough Sets;2014;Hwasun;South Korea;Trans. Rough Sets_Hwasun_2014
Trans. Rough Sets;2016;Qormi;Malta;Trans. Rough Sets_Qormi_2016
Trans. Rough Sets;2005;Fukuechō;Japan;Trans. Rough Sets_Fukuechō_2005
Trans. Rough Sets;2012;Poperinge;Belgium;Trans. Rough Sets_Poperinge_2012
Trans. Rough Sets;2009;Oswestry;United Kingdom;Trans. Rough Sets_Oswestry_2009
Trans. Rough Sets;2015;Dún Laoghaire;Ireland;Trans. Rough Sets_Dún Laoghaire_2015
Trans. Rough Sets;2019;Cordenons;Italy;Trans. Rough Sets_Cordenons_2019
Trans. Rough Sets;2007;Delicias;Spain;Trans. Rough Sets_Delicias_2007
PLACES;2010;Majorna;Sweden;PLACES_Majorna_2010
MeCBIC;2012;Hafnarfjörður;Iceland;MeCBIC_Hafnarfjörður_2012
FESCA;2015;Boulogne-sur-Mer;France;FESCA_Boulogne-sur-Mer_2015
HCVS;2018;Olympia;United States;HCVS_Olympia_2018
DCDP;2010;Wettingen;Switzerland;DCDP_Wettingen_2010
ITRS;2010;Olympia;United States;ITRS_Olympia_2010
GandALF;2017;Trbovlje;Slovenia;GandALF_Trbovlje_2017
TYPES;2009;Fukuechō;Japan;TYPES_Fukuechō_2009
SLPCS@QPL;2016;Zürich (Kreis 10) / Höngg;Switzerland;SLPCS@QPL_Zürich (Kreis 10) / Höngg_2016
LFMTP;2015;Dendermonde;Belgium;LFMTP_Dendermonde_2015
CL&C;2016;Valletta;Malta;CL&C_Valletta_2016
FIT;2010;Viljandi;Estonia;FIT_Viljandi_2010
QSQW;2020;Luxembourg;Luxembourg;QSQW_Luxembourg_2020
F-IDE;2014;Boulogne-sur-Mer;France;F-IDE_Boulogne-sur-Mer_2014
EXPRESS;2009;Wettingen;Switzerland;EXPRESS_Wettingen_2009
AFL;2014;Växjö;Sweden;AFL_Växjö_2014
GaM@ETAPS;2017;Steyr;Austria;GaM@ETAPS_Steyr_2017
TERMGRAPH@FSCD;2019;Trbovlje;Slovenia;TERMGRAPH@FSCD_Trbovlje_2019
ACAC;2009;Dún Laoghaire;Ireland;ACAC_Dún Laoghaire_2009
WRS;2009;Boulogne-sur-Mer;France;WRS_Boulogne-sur-Mer_2009
DSL;2011;Hafnarfjörður;Iceland;DSL_Hafnarfjörður_2011
QPL;2014;Fukuechō;Japan;QPL_Fukuechō_2014
FLACOS;2011;Esch-sur-Alzette;Luxembourg;FLACOS_Esch-sur-Alzette_2011
WoC;2016;Ringsted;Denmark;WoC_Ringsted_2016
WPTE@FSCD;2019;Singapore;Singapore;WPTE@FSCD_Singapore_2019
iFMCloud@IFM;2016;Backnang;Germany;iFMCloud@IFM_Backnang_2016
UITP;2017;Mosta;Malta;UITP_Mosta_2017
FMSPLE@ETAPS;2015;Dunedin;New Zealand;FMSPLE@ETAPS_Dunedin_2015
ACL2;2011;Bloemendaal;Netherlands;ACL2_Bloemendaal_2011
IWS;2010;Lod;Israel;IWS_Lod_2010
FOCLASA;2011;Växjö;Sweden;FOCLASA_Växjö_2011
ML/OCAML;2018;Umm el Faḥm;Israel;ML/OCAML_Umm el Faḥm_2018
DCM;2014;Luxembourg;Luxembourg;DCM_Luxembourg_2014
SYNT@CAV;2016;Dunedin;New Zealand;SYNT@CAV_Dunedin_2016
QAPL;2015;Hawthorn South;Australia;QAPL_Hawthorn South_2015
QAPL;2014;Cordenons;Italy;QAPL_Cordenons_2014
GandALF;2013;Saint-Dié-des-Vosges;France;GandALF_Saint-Dié-des-Vosges_2013
SCAV@CPSWeek;2018;Maardu;Estonia;SCAV@CPSWeek_Maardu_2018
Linearity-TLLA@FLoC;2019;Qormi;Malta;Linearity-TLLA@FLoC_Qormi_2019
CL&C;2014;Los Llanos de Aridane;Spain;CL&C_Los Llanos de Aridane_2014
WCSI;2010;Boden;Sweden;WCSI_Boden_2010
FAVO;2011;Alcamo;Italy;FAVO_Alcamo_2011
WPTE@FSCD;2018;Ronse;Belgium;WPTE@FSCD_Ronse_2018
FMA;2009;Qormi;Malta;FMA_Qormi_2009
MEMICS;2016;Wettingen;Switzerland;MEMICS_Wettingen_2016
EXPRESS/SOS;2018;Kohtla-Järve;Estonia;EXPRESS/SOS_Kohtla-Järve_2018
Refine@FM;2016;Walnut Grove;Canada;Refine@FM_Walnut Grove_2016
DCM;2010;Dendermonde;Belgium;DCM_Dendermonde_2010
HCVS/PERR@ETAPS;2019;Hamar;Norway;HCVS/PERR@ETAPS_Hamar_2019
MARS@ETAPS;2020;Viljandi;Estonia;MARS@ETAPS_Viljandi_2020
ICLP Technical Communications;2019;Papakura;New Zealand;ICLP Technical Communications_Papakura_2019
ICE;2010;Steyr;Austria;ICE_Steyr_2010
SR;2014;Boulogne-sur-Mer;France;SR_Boulogne-sur-Mer_2014
COS;2013;Oldham;United Kingdom;COS_Oldham_2013
GandALF;2011;Villarrobledo;Spain;GandALF_Villarrobledo_2011
SYNT@CAV;2017;Vaughan;Canada;SYNT@CAV_Vaughan_2017
GRAPHITE;2014;Kópavogur;Iceland;GRAPHITE_Kópavogur_2014
IWIGP;2012;Luxembourg;Luxembourg;IWIGP_Luxembourg_2012
FMAS;2021;Backnang;Germany;FMAS_Backnang_2021
ESSS;2014;Cordenons;Italy;ESSS_Cordenons_2014
INFINITY;2011;Majorna;Sweden;INFINITY_Majorna_2011
ICE;2012;Dubai;United Arab Emirates;ICE_Dubai_2012
TERMGRAPH@FSCD;2021;Boden;Sweden;TERMGRAPH@FSCD_Boden_2021
ML/OCaml;2019;Saint John;Canada;ML/OCaml_Saint John_2019
UITP;2013;Fukuechō;Japan;UITP_Fukuechō_2013
CompMod;2011;Umm el Faḥm;Israel;CompMod_Umm el Faḥm_2011
LFMTP@FSCD;2018;Hwasun;South Korea;LFMTP@FSCD_Hwasun_2018
PLACES;2013;Goyang-si;South Korea;PLACES_Goyang-si_2013
HaTT@IJCAR;2016;Saint-Dié-des-Vosges;France;HaTT@IJCAR_Saint-Dié-des-Vosges_2016
MSFP@ETAPS;2020;Zürich (Kreis 10) / Höngg;Switzerland;MSFP@ETAPS_Zürich (Kreis 10) / Höngg_2020
PxTP;2017;Sarpsborg;Norway;PxTP_Sarpsborg_2017
MARS@ETAPS;2017;Valletta;Malta;MARS@ETAPS_Valletta_2017
GaM@ETAPS;2015;Umm el Faḥm;Israel;GaM@ETAPS_Umm el Faḥm_2015
EXPRESS/SOS;2015;Alcamo;Italy;EXPRESS/SOS_Alcamo_2015
GANDALF;2010;Neuburg an der Donau;Germany;GANDALF_Neuburg an der Donau_2010
SECCO;2009;Dunedin;New Zealand;SECCO_Dunedin_2009
ThEdu@IJCAR;2020;Zürich (Kreis 9) / Altstetten;Switzerland;ThEdu@IJCAR_Zürich (Kreis 9) / Altstetten_2020
ITRS;2015;Wettingen;Switzerland;ITRS_Wettingen_2015
GandALF;2018;Valletta;Malta;GandALF_Valletta_2018
LINEARITY;2017;Esch-sur-Alzette;Luxembourg;LINEARITY_Esch-sur-Alzette_2017
QAPL;2012;Boden;Sweden;QAPL_Boden_2012
ICE;2018;Willowbrook;United States;ICE_Willowbrook_2018
PROLE;2015;Majorna;Sweden;PROLE_Majorna_2015
PROLE;2017;Saint John;Canada;PROLE_Saint John_2017
QPL;2018;Poperinge;Belgium;QPL_Poperinge_2018
CompMod;2013;Zürich (Kreis 9) / Altstetten;Switzerland;CompMod_Zürich (Kreis 9) / Altstetten_2013
LFMTP;2021;Creil;France;LFMTP_Creil_2021
LFMTP@LICS;2019;Suwon-si;South Korea;LFMTP@LICS_Suwon-si_2019
FICS;2012;Mosta;Malta;FICS_Mosta_2012
WS-FMDS;2012;Maardu;Estonia;WS-FMDS_Maardu_2012
TFPIE@TFP;2018;Trbovlje;Slovenia;TFPIE@TFP_Trbovlje_2018
TFPIE@TFP;2019;Walnut Grove;Canada;TFPIE@TFP_Walnut Grove_2019
LSFA;2012;Suwon-si;South Korea;LSFA_Suwon-si_2012
GandALF;2021;Alcamo;Italy;GandALF_Alcamo_2021
BEAT;2014;Kohtla-Järve;Estonia;BEAT_Kohtla-Järve_2014
TTATT;2013;Los Llanos de Aridane;Spain;TTATT_Los Llanos de Aridane_2013
MeCBIC;2009;Taradale;New Zealand;MeCBIC_Taradale_2009
AIDP;2014;Delicias;Spain;AIDP_Delicias_2014
FESCA@ETAPS;2017;Saint John;Canada;FESCA@ETAPS_Saint John_2017
F-IDE@FM;2015;Kohtla-Järve;Estonia;F-IDE@FM_Kohtla-Järve_2015
HSB;2013;Villarrobledo;Spain;HSB_Villarrobledo_2013
ICE;2011;Moabit;Germany;ICE_Moabit_2011
TFPIE;2020;Neuburg an der Donau;Germany;TFPIE_Neuburg an der Donau_2020
EXPRESS;2010;Papakura;New Zealand;EXPRESS_Papakura_2010
ICE;2019;Moabit;Germany;ICE_Moabit_2019
QAPL;2013;Neuburg an der Donau;Germany;QAPL_Neuburg an der Donau_2013
CREST@ETAPS;2016;Hamar;Norway;CREST@ETAPS_Hamar_2016
INFINITY;2014;Växjö;Sweden;INFINITY_Växjö_2014
CREST@ETAPS;2019;Valletta;Malta;CREST@ETAPS_Valletta_2019
GandALF;2015;Vaughan;Canada;GandALF_Vaughan_2015
ICE;2020;Klosterneuburg;Austria;ICE_Klosterneuburg_2020
LSCS;2009;Scarborough;United Kingdom;LSCS_Scarborough_2009
PLACES;2016;Saint-Dié-des-Vosges;France;PLACES_Saint-Dié-des-Vosges_2016
VORTEX@ECOOP/ISSTA;2019;Sligo;Ireland;VORTEX@ECOOP/ISSTA_Sligo_2019
FOCLASA;2010;Hamar;Norway;FOCLASA_Hamar_2010
SYNT;2012;Ringsted;Denmark;SYNT_Ringsted_2012
QPL;2021;Hafnarfjörður;Iceland;QPL_Hafnarfjörður_2021
QPL;2015;Hillerød;Denmark;QPL_Hillerød_2015
AUTOMATA & JAC;2012;Saint-Dié-des-Vosges;France;AUTOMATA & JAC_Saint-Dié-des-Vosges_2012
AMMSE;2011;Sligo;Ireland;AMMSE_Sligo_2011
GaM@ETAPS;2016;Trbovlje;Slovenia;GaM@ETAPS_Trbovlje_2016
SR;2013;Vejle;Denmark;SR_Vejle_2013
MSFP@ETAPS;2012;Ljubljana;Slovenia;MSFP@ETAPS_Ljubljana_2012
PLACES;2014;Uusikaupunki;Finland;PLACES_Uusikaupunki_2014
ACL2;2018;Vittorio Veneto;Italy;ACL2_Vittorio Veneto_2018
LFMTP;2011;Zürich (Kreis 9) / Altstetten;Switzerland;LFMTP_Zürich (Kreis 9) / Altstetten_2011
TFPIE;2013;Wettingen;Switzerland;TFPIE_Wettingen_2013
RULE;2009;Suwon-si;South Korea;RULE_Suwon-si_2009
Refine@FM;2011;Kemi;Finland;Refine@FM_Kemi_2011
ICE;2016;Kosai-shi;Japan;ICE_Kosai-shi_2016
PC@UCNC;2018;Vaughan;Canada;PC@UCNC_Vaughan_2018
DICE-FOPARA@ETAPS;2017;Rockhampton;Australia;DICE-FOPARA@ETAPS_Rockhampton_2017
TFPIE;2012;Hwasun;South Korea;TFPIE_Hwasun_2012
DCM;2011;Boulogne-sur-Mer;France;DCM_Boulogne-sur-Mer_2011
IMPEX/FM&MDD;2018;Lod;Israel;IMPEX/FM&MDD_Lod_2018
LINEARITY;2012;Ljubljana;Slovenia;LINEARITY_Ljubljana_2012
FSFMA;2014;Saint-Dié-des-Vosges;France;FSFMA_Saint-Dié-des-Vosges_2014
WORDS;2011;Saint John;Canada;WORDS_Saint John_2011
FICS;2013;Ōyama;Japan;FICS_Ōyama_2013
LoCoCo;2010;Suwon-si;South Korea;LoCoCo_Suwon-si_2010
PrePost@IFM;2016;Ljubljana;Slovenia;PrePost@IFM_Ljubljana_2016
DCFS;2009;Singapore;Singapore;DCFS_Singapore_2009
QPL;2011;Ljubljana;Slovenia;QPL_Ljubljana_2011
EXPRESS/SOS;2012;Cluain Meala;Ireland;EXPRESS/SOS_Cluain Meala_2012
FMAS;2020;Saint-Dié-des-Vosges;France;FMAS_Saint-Dié-des-Vosges_2020
FTSCS;2012;Goyang-si;South Korea;FTSCS_Goyang-si_2012
GandALF;2020;Poperinge;Belgium;GandALF_Poperinge_2020
TARK;2021;Ar Ruways;United Arab Emirates;TARK_Ar Ruways_2021
FESCA;2014;Neuburg an der Donau;Germany;FESCA_Neuburg an der Donau_2014
M4M@ICLA;2017;Goyang-si;South Korea;M4M@ICLA_Goyang-si_2017
PLACES@ETAPS;2020;Boden;Sweden;PLACES@ETAPS_Boden_2020
iWIGP;2011;Abu Dhabi;United Arab Emirates;iWIGP_Abu Dhabi_2011
FORECAST@STAF;2016;Vaughan;Canada;FORECAST@STAF_Vaughan_2016
CSP;2009;Cluain Meala;Ireland;CSP_Cluain Meala_2009
MeCBIC;2010;Taradale;New Zealand;MeCBIC_Taradale_2010
ITRS;2013;Bloemendaal;Netherlands;ITRS_Bloemendaal_2013
PDMC;2011;Vittorio Veneto;Italy;PDMC_Vittorio Veneto_2011
SCSS;2013;Majorna;Sweden;SCSS_Majorna_2013
SOS;2009;Kópavogur;Iceland;SOS_Kópavogur_2009
GandALF;2012;Dunedin;New Zealand;GandALF_Dunedin_2012
HCVS@ETAPS;2021;Vittorio Veneto;Italy;HCVS@ETAPS_Vittorio Veneto_2021
WWV;2015;Boulogne-sur-Mer;France;WWV_Boulogne-sur-Mer_2015
TARK;2016;Hyvinge;Finland;TARK_Hyvinge_2016
FIT;2012;Lod;Israel;FIT_Lod_2012
ITRS;2017;Kemi;Finland;ITRS_Kemi_2017
SecCo;2010;Lod;Israel;SecCo_Lod_2010
V2CPS@IFM;2016;Dunedin;New Zealand;V2CPS@IFM_Dunedin_2016
WWV;2013;Dunedin;New Zealand;WWV_Dunedin_2013
VPT@ETAPS;2021;Cordenons;Italy;VPT@ETAPS_Cordenons_2021
ESSS;2015;Sligo;Ireland;ESSS_Sligo_2015
COMPMOD;2009;Växjö;Sweden;COMPMOD_Växjö_2009
WIVACE;2013;Steyr;Austria;WIVACE_Steyr_2013
EXPRESS/SOS;2016;Ōyama;Japan;EXPRESS/SOS_Ōyama_2016
ICE;2015;Willowbrook;United States;ICE_Willowbrook_2015
FLACOS;2012;Kópavogur;Iceland;FLACOS_Kópavogur_2012
RTRTS;2010;Delicias;Spain;RTRTS_Delicias_2010
HSB;2012;Delicias;Spain;HSB_Delicias_2012
SCSS;2021;Trbovlje;Slovenia;SCSS_Trbovlje_2021
Refine@FM;2018;Hwasun;South Korea;Refine@FM_Hwasun_2018
MBT;2012;Walnut Grove;Canada;MBT_Walnut Grove_2012
ML Family/OCaml;2017;Los Llanos de Aridane;Spain;ML Family/OCaml_Los Llanos de Aridane_2017
FROM;2019;Creil;France;FROM_Creil_2019
EXPRESS/SOS;2014;Lod;Israel;EXPRESS/SOS_Lod_2014
F-IDE@NFM;2021;Backnang;Germany;F-IDE@NFM_Backnang_2021
SYNT;2014;Dunedin;New Zealand;SYNT_Dunedin_2014
EXPRESS/SOS;2013;Lynbrook;United States;EXPRESS/SOS_Lynbrook_2013
ARCADE@CADE;2019;Vaduz;Liechtenstein;ARCADE@CADE_Vaduz_2019
ThEdu@CADE;2018;Kohtla-Järve;Estonia;ThEdu@CADE_Kohtla-Järve_2018
FOCLASA;2015;Poperinge;Belgium;FOCLASA_Poperinge_2015
AFL;2017;Walnut Grove;Canada;AFL_Walnut Grove_2017
HCVS;2014;Goyang-si;South Korea;HCVS_Goyang-si_2014
VPT/HCVS@ETAPS;2020;Taradale;New Zealand;VPT/HCVS@ETAPS_Taradale_2020
Cassting/SynCoP;2016;Saint John;Canada;Cassting/SynCoP_Saint John_2016
INFINITY;2009;Lynbrook;United States;INFINITY_Lynbrook_2009
TARK;2019;Hamar;Norway;TARK_Hamar_2019
ICE;2009;Växjö;Sweden;ICE_Växjö_2009
EXPRESS;2011;Valletta;Malta;EXPRESS_Valletta_2011
WoF'15;2015;Umm el Faḥm;Israel;WoF'15_Umm el Faḥm_2015
MARS/VPT@ETAPS;2018;Goyang-si;South Korea;MARS/VPT@ETAPS_Goyang-si_2018
PxTP;2019;Kópavogur;Iceland;PxTP_Kópavogur_2019
DCM;2009;Krimpen aan den IJssel;Netherlands;DCM_Krimpen aan den IJssel_2009
WLP / WFLP;2017;Ar Ruways;United Arab Emirates;WLP / WFLP_Ar Ruways_2017
CCA;2010;Salzburg;Austria;CCA_Salzburg_2010
ACL2;2017;Valletta;Malta;ACL2_Valletta_2017
LSFA;2011;Hamar;Norway;LSFA_Hamar_2011
MFPS;2021;Ljubljana;Slovenia;MFPS_Ljubljana_2021
CL&C;2010;Viljandi;Estonia;CL&C_Viljandi_2010
SR;2016;Zürich (Kreis 9) / Altstetten;Switzerland;SR_Zürich (Kreis 9) / Altstetten_2016
FBTC;2010;Ōyama;Japan;FBTC_Ōyama_2010
SOS;2011;Fukuechō;Japan;SOS_Fukuechō_2011
HCVS@ETAPS;2016;Qormi;Malta;HCVS@ETAPS_Qormi_2016
DICE;2010;Ōyama;Japan;DICE_Ōyama_2010
HAS;2015;Hawthorn South;Australia;HAS_Hawthorn South_2015
ICE;2021;Viljandi;Estonia;ICE_Viljandi_2021
EXPRESS/SOS;2017;Mosta;Malta;EXPRESS/SOS_Mosta_2017
FVAV@iFM;2017;Ptuj;Slovenia;FVAV@iFM_Ptuj_2017
VPT@ETAPS;2017;Kohtla-Järve;Estonia;VPT@ETAPS_Kohtla-Järve_2017
PACO;2011;Papakura;New Zealand;PACO_Papakura_2011
DICE;2011;Lod;Israel;DICE_Lod_2011
PAR;2010;Kosai-shi;Japan;PAR_Kosai-shi_2010
AMCA-POP;2010;Steyr;Austria;AMCA-POP_Steyr_2010
VPT@ETAPS;2015;Dubai;United Arab Emirates;VPT@ETAPS_Dubai_2015
PLACES;2012;Ljubljana;Slovenia;PLACES_Ljubljana_2012
YR-SOC;2009;Maardu;Estonia;YR-SOC_Maardu_2009
AREA@ECAI;2020;Vejle;Denmark;AREA@ECAI_Vejle_2020
DBPL;2013;Mosta;Malta;DBPL_Mosta_2013
MSFP@ETAPS;2014;Dunedin;New Zealand;MSFP@ETAPS_Dunedin_2014
MSFP@FSCD;2018;Olympia;United States;MSFP@FSCD_Olympia_2018
CL&C;2012;Vaughan;Canada;CL&C_Vaughan_2012
FAVO;2009;Trbovlje;Slovenia;FAVO_Trbovlje_2009
EXPRESS/SOS;2019;Kohtla-Järve;Estonia;EXPRESS/SOS_Kohtla-Järve_2019
MCU;2013;Poperinge;Belgium;MCU_Poperinge_2013
SynCoP;2014;Saint John;Canada;SynCoP_Saint John_2014
MBT;2014;Sha Tin;Hong Kong;MBT_Sha Tin_2014
EXPRESS/SOS;2021;Walnut Grove;Canada;EXPRESS/SOS_Walnut Grove_2021
DICE-FOPARA@ETAPS;2019;Kosai-shi;Japan;DICE-FOPARA@ETAPS_Kosai-shi_2019
TERMGRAPH;2016;Taradale;New Zealand;TERMGRAPH_Taradale_2016
AppFM@FM;2021;Kosai-shi;Japan;AppFM@FM_Kosai-shi_2021
GRAPHITE;2013;Poperinge;Belgium;GRAPHITE_Poperinge_2013
FOMC;2013;Hwasun;South Korea;FOMC_Hwasun_2013
Festschrift for Dave Schmidt;2013;Backnang;Germany;Festschrift for Dave Schmidt_Backnang_2013
PxTP@CADE;2015;Ringsted;Denmark;PxTP@CADE_Ringsted_2015
HPC;2010;Hyvinge;Finland;HPC_Hyvinge_2010
ICE@DisCoTec;2017;Abu Dhabi;United Arab Emirates;ICE@DisCoTec_Abu Dhabi_2017
